index,mu,path
1843,0.92,selected_images/202203171139441-dry-asphalt-slight.jpg
1844,0.92,selected_images/202203171140444-dry-asphalt-slight.jpg
1845,0.92,selected_images/202203171140511-dry-asphalt-slight.jpg
1846,0.92,selected_images/202203171143231-dry-asphalt-slight.jpg
1847,0.92,selected_images/202203171145312-dry-asphalt-slight.jpg
1848,0.92,selected_images/202203171146362-dry-asphalt-slight.jpg
1849,0.92,selected_images/202203171157102-dry-asphalt-slight.jpg
1850,0.92,selected_images/202203171158171-dry-asphalt-slight.jpg
1851,0.92,selected_images/202203171159501-dry-asphalt-slight.jpg
1852,0.92,selected_images/202203171159571-dry-asphalt-slight.jpg
1853,0.92,selected_images/202203171200332-dry-asphalt-slight.jpg
1854,0.92,selected_images/202203171200335-dry-asphalt-slight.jpg
1855,0.92,selected_images/202203171201152-dry-asphalt-slight.jpg
1856,0.92,selected_images/202203171201303-dry-asphalt-slight.jpg
1857,0.92,selected_images/202203171202351-dry-asphalt-slight.jpg
1858,0.92,selected_images/202203171205571-dry-asphalt-slight.jpg
1859,0.92,selected_images/202203171206131-dry-asphalt-slight.jpg
1860,0.92,selected_images/202203171355365-dry-asphalt-slight.jpg
1861,0.92,selected_images/202203171403007-dry-asphalt-slight.jpg
1862,0.92,selected_images/202203171427255-dry-asphalt-slight.jpg
1863,0.92,selected_images/202203171436191-dry-asphalt-slight.jpg
1864,0.92,selected_images/202203171436321-dry-asphalt-slight.jpg
1865,0.92,selected_images/202203171438151-dry-asphalt-slight.jpg
1866,0.92,selected_images/202203171438445-dry-asphalt-slight.jpg
1867,0.92,selected_images/202203171438532-dry-asphalt-slight.jpg
1868,0.92,selected_images/202203171439211-dry-asphalt-slight.jpg
1869,0.92,selected_images/202203171439294-dry-asphalt-slight.jpg
1870,0.92,selected_images/202203171440208-dry-asphalt-slight.jpg
1871,0.92,selected_images/202203171442099-dry-asphalt-slight.jpg
1872,0.92,selected_images/2022031714423110-dry-asphalt-slight.jpg
1873,0.92,selected_images/202203171442317-dry-asphalt-slight.jpg
1874,0.92,selected_images/202203171449492-dry-asphalt-slight.jpg
1875,0.98,selected_images/202203171540442-dry-asphalt-smooth.jpg
1876,0.98,selected_images/202203171545177-dry-asphalt-smooth.jpg
1877,0.92,selected_images/202203171557513-dry-asphalt-slight.jpg
1878,0.92,selected_images/202203171558561-dry-asphalt-slight.jpg
1879,0.92,selected_images/202203171558562-dry-asphalt-slight.jpg
1880,0.92,selected_images/202203171603251-dry-asphalt-slight.jpg
1881,0.92,selected_images/202203171604293-dry-asphalt-slight.jpg
1882,0.92,selected_images/202203171607011-dry-asphalt-slight.jpg
1883,0.92,selected_images/202203171607362-dry-asphalt-slight.jpg
1884,0.92,selected_images/202203171608033-dry-asphalt-slight.jpg
1885,0.92,selected_images/202203171610552-dry-asphalt-slight.jpg
1886,0.92,selected_images/202203171611431-dry-asphalt-slight.jpg
1887,0.92,selected_images/202203171616182-dry-asphalt-slight.jpg
1888,0.92,selected_images/202203171616434-dry-asphalt-slight.jpg
1889,0.92,selected_images/202203171617301-dry-asphalt-slight.jpg
1890,0.92,selected_images/202203171618542-dry-asphalt-slight.jpg
1891,0.92,selected_images/202203171619052-dry-asphalt-slight.jpg
1892,0.92,selected_images/202203171621001-dry-asphalt-slight.jpg
1893,0.92,selected_images/202203171622372-dry-asphalt-slight.jpg
1894,0.92,selected_images/202203171624131-dry-asphalt-slight.jpg
1895,0.92,selected_images/202203171625412-dry-asphalt-slight.jpg
1896,0.92,selected_images/202203171625572-dry-asphalt-slight.jpg
1897,0.92,selected_images/202203171628291-dry-asphalt-slight.jpg
1898,0.92,selected_images/202203171628424-dry-asphalt-slight.jpg
1899,0.92,selected_images/202203171629111-dry-asphalt-slight.jpg
1900,0.92,selected_images/202203171629112-dry-asphalt-slight.jpg
1901,0.98,selected_images/2022031716352510-dry-asphalt-smooth.jpg
1902,0.98,selected_images/202203171635484-dry-asphalt-smooth.jpg
1903,0.98,selected_images/202203171636143-dry-asphalt-smooth.jpg
1904,0.98,selected_images/202203171636496-dry-asphalt-smooth.jpg
1905,0.98,selected_images/2022031716402713-dry-asphalt-smooth.jpg
1906,0.92,selected_images/202203171644172-dry-asphalt-slight.jpg
1907,0.92,selected_images/202203171644285-dry-asphalt-slight.jpg
1908,0.98,selected_images/202203171647247-dry-asphalt-smooth.jpg
1909,0.98,selected_images/202203171648385-dry-asphalt-smooth.jpg
1910,0.92,selected_images/202203171649461-dry-asphalt-slight.jpg
1911,1.0,selected_images/2022031818561717-dry-concrete-smooth.jpg
1912,1.0,selected_images/2022031818564710-dry-concrete-smooth.jpg
1913,1.0,selected_images/2022031818564810-dry-concrete-smooth.jpg
1914,1.0,selected_images/2022031818571517-dry-concrete-smooth.jpg
1915,1.0,selected_images/202203181857287-dry-concrete-smooth.jpg
1916,1.0,selected_images/202203181857427-dry-concrete-smooth.jpg
1917,1.0,selected_images/2022031818575210-dry-concrete-smooth.jpg
1918,1.0,selected_images/2022031818582717-dry-concrete-smooth.jpg
1919,1.0,selected_images/2022031818585818-dry-concrete-smooth.jpg
1920,1.0,selected_images/2022031818591419-dry-concrete-smooth.jpg
1921,1.0,selected_images/2022031821100413-dry-concrete-smooth.jpg
1922,1.0,selected_images/2022031821101216-dry-concrete-smooth.jpg
1923,1.0,selected_images/202203182110328-dry-concrete-smooth.jpg
1924,1.0,selected_images/20220318211405472-dry-concrete-smooth.jpg
1925,0.98,selected_images/20220318211425252-dry-asphalt-smooth.jpg
1926,1.0,selected_images/20220318211431499-dry-concrete-smooth.jpg
1927,1.0,selected_images/20220318211434617-dry-concrete-smooth.jpg
1928,1.0,selected_images/20220318211435637-dry-concrete-smooth.jpg
1929,1.0,selected_images/20220318211435641-dry-concrete-smooth.jpg
1930,1.0,selected_images/20220318211437709-dry-concrete-smooth.jpg
1931,1.0,selected_images/20220318211437719-dry-concrete-smooth.jpg
1932,1.0,selected_images/20220318211439792-dry-concrete-smooth.jpg
1933,1.0,selected_images/2022031821144435-dry-concrete-smooth.jpg
1934,1.0,selected_images/20220318211446104-dry-concrete-smooth.jpg
1935,1.0,selected_images/20220318211448179-dry-concrete-smooth.jpg
1936,1.0,selected_images/20220318211448193-dry-concrete-smooth.jpg
1937,1.0,selected_images/20220318211451315-dry-concrete-smooth.jpg
1938,1.0,selected_images/20220318211451319-dry-concrete-smooth.jpg
1939,1.0,selected_images/20220318211455486-dry-concrete-smooth.jpg
1940,1.0,selected_images/20220318211455489-dry-concrete-smooth.jpg
1941,1.0,selected_images/20220318211456509-dry-concrete-smooth.jpg
1942,1.0,selected_images/20220318211457565-dry-concrete-smooth.jpg
1943,1.0,selected_images/20220318211504847-dry-concrete-smooth.jpg
1944,1.0,selected_images/20220318211505898-dry-concrete-smooth.jpg
1945,1.0,selected_images/20220318211508997-dry-concrete-smooth.jpg
1946,1.0,selected_images/2022031821150934-dry-concrete-smooth.jpg
1947,1.0,selected_images/2022031821150955-dry-concrete-smooth.jpg
1948,1.0,selected_images/20220318211511139-dry-concrete-smooth.jpg
1949,1.0,selected_images/20220318211512181-dry-concrete-smooth.jpg
1950,1.0,selected_images/20220318211518424-dry-concrete-smooth.jpg
1951,1.0,selected_images/20220318211519449-dry-concrete-smooth.jpg
1952,1.0,selected_images/20220318211525677-dry-concrete-smooth.jpg
1953,1.0,selected_images/20220318211526723-dry-concrete-smooth.jpg
1954,1.0,selected_images/20220318211526733-dry-concrete-smooth.jpg
1955,1.0,selected_images/20220318211528810-dry-concrete-smooth.jpg
1956,1.0,selected_images/20220318211528815-dry-concrete-smooth.jpg
1957,1.0,selected_images/20220318211532970-dry-concrete-smooth.jpg
1958,1.0,selected_images/2022031821153315-dry-concrete-smooth.jpg
1959,1.0,selected_images/20220318211536132-dry-concrete-smooth.jpg
1960,1.0,selected_images/20220318211536153-dry-concrete-smooth.jpg
1961,1.0,selected_images/20220318211539252-dry-concrete-smooth.jpg
1962,1.0,selected_images/20220318211542363-dry-concrete-smooth.jpg
1963,1.0,selected_images/20220318211545493-dry-concrete-smooth.jpg
1964,1.0,selected_images/20220318211547568-dry-concrete-smooth.jpg
1965,1.0,selected_images/20220318211549637-dry-concrete-smooth.jpg
1966,1.0,selected_images/20220318211552774-dry-concrete-smooth.jpg
1967,1.0,selected_images/20220318211555894-dry-concrete-smooth.jpg
1968,1.0,selected_images/20220318211601142-dry-concrete-smooth.jpg
1969,1.0,selected_images/20220318211604258-dry-concrete-smooth.jpg
1970,1.0,selected_images/20220318211609448-dry-concrete-smooth.jpg
1971,1.0,selected_images/20220318211611535-dry-concrete-smooth.jpg
1972,1.0,selected_images/20220318211611540-dry-concrete-smooth.jpg
1973,1.0,selected_images/20220318211615701-dry-concrete-smooth.jpg
1974,1.0,selected_images/20220318211619860-dry-concrete-smooth.jpg
1975,1.0,selected_images/20220318211620892-dry-concrete-smooth.jpg
1976,1.0,selected_images/20220318211621956-dry-concrete-smooth.jpg
1977,1.0,selected_images/20220318211622966-dry-concrete-smooth.jpg
1978,1.0,selected_images/20220318211627173-dry-concrete-smooth.jpg
1979,1.0,selected_images/20220318211628213-dry-concrete-smooth.jpg
1980,1.0,selected_images/20220318211629276-dry-concrete-smooth.jpg
1981,1.0,selected_images/20220318211638616-dry-concrete-smooth.jpg
1982,1.0,selected_images/20220318211639665-dry-concrete-smooth.jpg
1983,1.0,selected_images/20220318211657344-dry-concrete-smooth.jpg
1984,1.0,selected_images/20220318211714982-dry-concrete-smooth.jpg
1985,1.0,selected_images/20220318211714985-dry-concrete-smooth.jpg
1986,1.0,selected_images/20220318211714995-dry-concrete-smooth.jpg
1987,1.0,selected_images/20220318211724391-dry-concrete-smooth.jpg
1988,1.0,selected_images/20220318211727511-dry-concrete-smooth.jpg
1989,1.0,selected_images/20220318211730655-dry-concrete-smooth.jpg
1990,1.0,selected_images/20220318211737908-dry-concrete-smooth.jpg
1991,1.0,selected_images/20220318211742126-dry-concrete-smooth.jpg
1992,1.0,selected_images/20220318211744221-dry-concrete-smooth.jpg
1993,1.0,selected_images/20220318211749397-dry-concrete-smooth.jpg
1994,1.0,selected_images/20220318211750464-dry-concrete-smooth.jpg
1995,1.0,selected_images/20220318211755639-dry-concrete-smooth.jpg
1996,1.0,selected_images/20220318211755647-dry-concrete-smooth.jpg
1997,1.0,selected_images/20220318211756659-dry-concrete-smooth.jpg
1998,1.0,selected_images/20220318211825809-dry-concrete-smooth.jpg
1999,1.0,selected_images/202203192208496-dry-concrete-smooth.jpg
2000,1.0,selected_images/2022031922085044-dry-concrete-smooth.jpg
2001,1.0,selected_images/20220319220852119-dry-concrete-smooth.jpg
2002,1.0,selected_images/20220319220858381-dry-concrete-smooth.jpg
2003,1.0,selected_images/20220319220902533-dry-concrete-smooth.jpg
2004,1.0,selected_images/20220319220904654-dry-concrete-smooth.jpg
2005,1.0,selected_images/20220319220908804-dry-concrete-smooth.jpg
2006,1.0,selected_images/20220319220908828-dry-concrete-smooth.jpg
2007,1.0,selected_images/20220319220910904-dry-concrete-smooth.jpg
2008,1.0,selected_images/20220319220911925-dry-concrete-smooth.jpg
2009,1.0,selected_images/20220319220912968-dry-concrete-smooth.jpg
2010,1.0,selected_images/2022031922091448-dry-concrete-smooth.jpg
2011,1.0,selected_images/20220319220916135-dry-concrete-smooth.jpg
2012,1.0,selected_images/20220319220916153-dry-concrete-smooth.jpg
2013,1.0,selected_images/20220319220917189-dry-concrete-smooth.jpg
2014,1.0,selected_images/20220319220923431-dry-concrete-smooth.jpg
2015,1.0,selected_images/20220319220925492-dry-concrete-smooth.jpg
2016,1.0,selected_images/20220319220929660-dry-concrete-smooth.jpg
2017,1.0,selected_images/20220319220931752-dry-concrete-smooth.jpg
2018,1.0,selected_images/20220319220932799-dry-concrete-smooth.jpg
2019,1.0,selected_images/20220319220934880-dry-concrete-smooth.jpg
2020,1.0,selected_images/20220319220934881-dry-concrete-smooth.jpg
2021,1.0,selected_images/20220319220934891-dry-concrete-smooth.jpg
2022,1.0,selected_images/20220319220935935-dry-concrete-smooth.jpg
2023,1.0,selected_images/20220319220935945-dry-concrete-smooth.jpg
2024,1.0,selected_images/2022031922093862-dry-concrete-smooth.jpg
2025,1.0,selected_images/20220319220939101-dry-concrete-smooth.jpg
2026,1.0,selected_images/2022031922093999-dry-concrete-smooth.jpg
2027,1.0,selected_images/20220319220943290-dry-concrete-smooth.jpg
2028,1.0,selected_images/20220319220946385-dry-concrete-smooth.jpg
2029,1.0,selected_images/20220319220949515-dry-concrete-smooth.jpg
2030,1.0,selected_images/20220319220949519-dry-concrete-smooth.jpg
2031,1.0,selected_images/20220319220950571-dry-concrete-smooth.jpg
2032,1.0,selected_images/20220319220957810-dry-concrete-smooth.jpg
2033,1.0,selected_images/20220319221000965-dry-concrete-smooth.jpg
2034,1.0,selected_images/2022031922100215-dry-concrete-smooth.jpg
2035,1.0,selected_images/20220319221005162-dry-concrete-smooth.jpg
2036,1.0,selected_images/20220319221012432-dry-concrete-smooth.jpg
2037,1.0,selected_images/20220319221012446-dry-concrete-smooth.jpg
2038,1.0,selected_images/20220319221012447-dry-concrete-smooth.jpg
2039,1.0,selected_images/20220319221014505-dry-concrete-smooth.jpg
2040,1.0,selected_images/20220319221016599-dry-concrete-smooth.jpg
2041,1.0,selected_images/20220319221019703-dry-concrete-smooth.jpg
2042,1.0,selected_images/20220319221019706-dry-concrete-smooth.jpg
2043,1.0,selected_images/20220319221021775-dry-concrete-smooth.jpg
2044,0.92,selected_images/202203201347311-dry-asphalt-slight.jpg
2045,0.92,selected_images/202203201348021-dry-asphalt-slight.jpg
2046,0.92,selected_images/202203201348022-dry-asphalt-slight.jpg
2047,0.92,selected_images/202203201356045-dry-asphalt-slight.jpg
2048,0.92,selected_images/202203201402171-dry-asphalt-slight.jpg
2049,0.92,selected_images/202203201402172-dry-asphalt-slight.jpg
2050,0.92,selected_images/202203201403171-dry-asphalt-slight.jpg
2051,0.98,selected_images/202203201405491-dry-asphalt-smooth.jpg
2052,0.92,selected_images/202203201406122-dry-asphalt-slight.jpg
2053,0.92,selected_images/202203201406324-dry-asphalt-slight.jpg
2054,0.92,selected_images/202203201407023-dry-asphalt-slight.jpg
2055,0.92,selected_images/202203201407211-dry-asphalt-slight.jpg
2056,0.92,selected_images/202203201407523-dry-asphalt-slight.jpg
2057,0.92,selected_images/202203201411432-dry-asphalt-slight.jpg
2058,0.92,selected_images/202203201517351-dry-asphalt-slight.jpg
2059,0.92,selected_images/202203201517432-dry-asphalt-slight.jpg
2060,0.92,selected_images/202203201518121-dry-asphalt-slight.jpg
2061,0.92,selected_images/202203201518123-dry-asphalt-slight.jpg
2062,0.92,selected_images/202203201521511-dry-asphalt-slight.jpg
2063,0.92,selected_images/202203201521591-dry-asphalt-slight.jpg
2064,0.92,selected_images/202203201523283-dry-asphalt-slight.jpg
2065,0.92,selected_images/202203201523363-dry-asphalt-slight.jpg
2066,0.92,selected_images/202203201523591-dry-asphalt-slight.jpg
2067,0.92,selected_images/202203201524005-dry-asphalt-slight.jpg
2068,0.92,selected_images/202203201524121-dry-asphalt-slight.jpg
2069,0.92,selected_images/202203201525022-dry-asphalt-slight.jpg
2070,0.92,selected_images/202203201525262-dry-asphalt-slight.jpg
2071,0.92,selected_images/202203201527542-dry-asphalt-slight.jpg
2072,0.92,selected_images/202203201528102-dry-asphalt-slight.jpg
2073,0.92,selected_images/202203201528106-dry-asphalt-slight.jpg
2074,0.92,selected_images/202203201528364-dry-asphalt-slight.jpg
2075,0.92,selected_images/202203201531446-dry-asphalt-slight.jpg
2076,0.92,selected_images/202203201532114-dry-asphalt-slight.jpg
2077,0.92,selected_images/202203201532432-dry-asphalt-slight.jpg
2078,0.92,selected_images/202203201533002-dry-asphalt-slight.jpg
2079,0.92,selected_images/202203201533008-dry-asphalt-slight.jpg
2080,0.92,selected_images/202203201535586-dry-asphalt-slight.jpg
2081,0.92,selected_images/202203201540152-dry-asphalt-slight.jpg
2082,0.92,selected_images/202203201542061-dry-asphalt-slight.jpg
2083,0.92,selected_images/202203201542065-dry-asphalt-slight.jpg
2084,0.92,selected_images/202203201544172-dry-asphalt-slight.jpg
2085,0.92,selected_images/202203201544415-dry-asphalt-slight.jpg
2086,0.92,selected_images/202203201545181-dry-asphalt-slight.jpg
2087,0.92,selected_images/202203201545322-dry-asphalt-slight.jpg
2088,0.92,selected_images/202203201546046-dry-asphalt-slight.jpg
2089,0.92,selected_images/202203201546152-dry-asphalt-slight.jpg
2090,0.92,selected_images/202203201546542-dry-asphalt-slight.jpg
2091,0.92,selected_images/202203201547101-dry-asphalt-slight.jpg
2092,0.92,selected_images/202203201549216-dry-asphalt-slight.jpg
2093,0.92,selected_images/202203201549517-dry-asphalt-slight.jpg
2094,0.92,selected_images/202203201551101-dry-asphalt-slight.jpg
2095,0.92,selected_images/202203201559031-dry-asphalt-slight.jpg
2096,0.92,selected_images/202203201559492-dry-asphalt-slight.jpg
2097,0.92,selected_images/202203201600282-dry-asphalt-slight.jpg
2098,0.92,selected_images/202203201601035-dry-asphalt-slight.jpg
2099,0.92,selected_images/202203201601202-dry-asphalt-slight.jpg
2100,0.92,selected_images/202203201602071-dry-asphalt-slight.jpg
2101,0.92,selected_images/202203201602282-dry-asphalt-slight.jpg
2102,0.92,selected_images/202203201602512-dry-asphalt-slight.jpg
2103,0.92,selected_images/202203201603031-dry-asphalt-slight.jpg
2104,0.92,selected_images/202203201603032-dry-asphalt-slight.jpg
2105,0.92,selected_images/202203201603224-dry-asphalt-slight.jpg
2106,0.92,selected_images/202203201604054-dry-asphalt-slight.jpg
2107,0.92,selected_images/202203201606243-dry-asphalt-slight.jpg
2108,0.92,selected_images/202203201606245-dry-asphalt-slight.jpg
2109,0.98,selected_images/202203201616121-dry-asphalt-smooth.jpg
2110,0.98,selected_images/202203201623192-dry-asphalt-smooth.jpg
2111,0.98,selected_images/202203201630231-dry-asphalt-smooth.jpg
2112,0.98,selected_images/202203201637093-dry-asphalt-smooth.jpg
2113,0.98,selected_images/202203201637407-dry-asphalt-smooth.jpg
2114,0.92,selected_images/202203201653094-dry-asphalt-slight.jpg
2115,0.92,selected_images/202203201653491-dry-asphalt-slight.jpg
2116,0.92,selected_images/202203201657511-dry-asphalt-slight.jpg
2117,0.98,selected_images/202203201703351-dry-asphalt-smooth.jpg
2118,0.92,selected_images/202203201703501-dry-asphalt-slight.jpg
2119,0.92,selected_images/202203201705074-dry-asphalt-slight.jpg
2120,0.92,selected_images/202203201706381-dry-asphalt-slight.jpg
2121,0.92,selected_images/202203201706472-dry-asphalt-slight.jpg
2122,0.98,selected_images/202203202152211-dry-asphalt-smooth.jpg
2123,0.98,selected_images/202203202152212-dry-asphalt-smooth.jpg
2124,0.98,selected_images/202203202209254-dry-asphalt-smooth.jpg
2125,0.98,selected_images/202203202216221-dry-asphalt-smooth.jpg
2126,0.92,selected_images/202203202224171-dry-asphalt-slight.jpg
2127,0.92,selected_images/202203202224172-dry-asphalt-slight.jpg
2128,0.98,selected_images/202203202227066-dry-asphalt-smooth.jpg
2129,0.98,selected_images/2022032023153111-dry-asphalt-smooth.jpg
2130,0.98,selected_images/202203202317137-dry-asphalt-smooth.jpg
2131,0.92,selected_images/202203202325152-dry-asphalt-slight.jpg
2132,0.92,selected_images/202203202325153-dry-asphalt-slight.jpg
2133,0.92,selected_images/202203202325271-dry-asphalt-slight.jpg
2134,0.98,selected_images/202203202332304-dry-asphalt-smooth.jpg
2135,0.98,selected_images/202203202333588-dry-asphalt-smooth.jpg
2136,0.92,selected_images/202203210008491-dry-asphalt-slight.jpg
2137,0.98,selected_images/202203210934266-dry-asphalt-smooth.jpg
2138,0.3,selected_images/202204292059481-water-mud.jpg
2139,0.3,selected_images/202204292059487-water-mud.jpg
2140,0.3,selected_images/202204292100306-water-mud.jpg
2141,0.3,selected_images/202204292100307-water-mud.jpg
2142,0.3,selected_images/202204292100309-water-mud.jpg
2143,0.3,selected_images/202204292108572-water-mud.jpg
2144,0.3,selected_images/202204292109066-water-mud.jpg
2145,0.3,selected_images/202204292109165-water-mud.jpg
2146,0.3,selected_images/202204292109168-water-mud.jpg
2147,0.3,selected_images/202204292109283-water-mud.jpg
2148,0.3,selected_images/202204292109288-water-mud.jpg
2149,0.3,selected_images/202204292109289-water-mud.jpg
2150,0.3,selected_images/202204292113543-water-mud.jpg
2151,0.3,selected_images/202204292114044-water-mud.jpg
2152,0.3,selected_images/202204292114171-water-mud.jpg
2153,0.3,selected_images/202204292114172-water-mud.jpg
2154,0.3,selected_images/202204292114312-water-mud.jpg
2155,0.3,selected_images/202204292115071-water-mud.jpg
2156,0.3,selected_images/202204292115072-water-mud.jpg
2157,0.3,selected_images/202204292116412-water-mud.jpg
2158,0.3,selected_images/202204292116555-water-mud.jpg
2159,0.3,selected_images/202204292117082-water-mud.jpg
2160,0.3,selected_images/202204292117083-water-mud.jpg
2161,0.3,selected_images/202204292117266-water-mud.jpg
2162,0.3,selected_images/202204292117381-water-mud.jpg
2163,0.3,selected_images/2022042921173810-water-mud.jpg
2164,0.3,selected_images/2022042921173814-water-mud.jpg
2165,0.3,selected_images/202204292117384-water-mud.jpg
2166,0.3,selected_images/202204292117501-water-mud.jpg
2167,0.3,selected_images/202204292117592-water-mud.jpg
2168,0.3,selected_images/202204292118062-water-mud.jpg
2169,0.3,selected_images/202204292118556-water-mud.jpg
2170,0.3,selected_images/202204292119062-water-mud.jpg
2171,0.3,selected_images/202204292119065-water-mud.jpg
2172,0.3,selected_images/202204292119134-water-mud.jpg
2173,0.3,selected_images/202204292119136-water-mud.jpg
2174,0.3,selected_images/2022042921194610-water-mud.jpg
2175,0.3,selected_images/2022042921194612-water-mud.jpg
2176,0.3,selected_images/202204292119551-water-mud.jpg
2177,0.3,selected_images/2022042921195510-water-mud.jpg
2178,0.3,selected_images/202204292119557-water-mud.jpg
2179,0.3,selected_images/202204292120082-water-mud.jpg
2180,0.3,selected_images/202204292120272-water-mud.jpg
2181,0.3,selected_images/202204292120428-water-mud.jpg
2182,0.3,selected_images/202204292121022-water-mud.jpg
2183,0.3,selected_images/202204292121101-water-mud.jpg
2184,0.3,selected_images/202204292121104-water-mud.jpg
2185,0.3,selected_images/202204292121141-water-mud.jpg
2186,0.3,selected_images/202204292121212-water-mud.jpg
2187,0.3,selected_images/202204292121372-water-mud.jpg
2188,0.3,selected_images/202204292121513-water-mud.jpg
2189,0.3,selected_images/202204292122091-water-mud.jpg
2190,0.3,selected_images/202204292122095-water-mud.jpg
2191,0.3,selected_images/202204292122172-water-mud.jpg
2192,0.3,selected_images/202204292122256-water-mud.jpg
2193,0.3,selected_images/202204292122441-water-mud.jpg
2194,0.3,selected_images/202204292122541-water-mud.jpg
2195,0.3,selected_images/202204292122571-water-mud.jpg
2196,0.3,selected_images/202204292123001-water-mud.jpg
2197,0.3,selected_images/202204292123133-water-mud.jpg
2198,0.3,selected_images/202204292123245-water-mud.jpg
2199,0.3,selected_images/202204292123248-water-mud.jpg
2200,0.3,selected_images/202204292123312-water-mud.jpg
2201,0.3,selected_images/202204292123361-water-mud.jpg
2202,0.3,selected_images/202204292124131-water-mud.jpg
2203,0.3,selected_images/202204292124271-water-mud.jpg
2204,0.3,selected_images/202204292124402-water-mud.jpg
2205,0.3,selected_images/202204292124481-water-mud.jpg
2206,0.3,selected_images/202204292124483-water-mud.jpg
2207,0.3,selected_images/202204292125011-water-mud.jpg
2208,0.3,selected_images/202204292125014-water-mud.jpg
2209,0.3,selected_images/202204292125121-water-mud.jpg
2210,0.3,selected_images/202204292125201-water-mud.jpg
2211,0.3,selected_images/202204292125371-water-mud.jpg
2212,0.3,selected_images/202204292125534-water-mud.jpg
2213,0.3,selected_images/202204292126072-water-mud.jpg
2214,0.3,selected_images/202204292126265-water-mud.jpg
2215,0.3,selected_images/202204292126332-water-mud.jpg
2216,0.3,selected_images/202204292126333-water-mud.jpg
2217,0.3,selected_images/202204292126334-water-mud.jpg
2218,0.3,selected_images/202204292126403-water-mud.jpg
2219,0.3,selected_images/202204292126571-water-mud.jpg
2220,0.3,selected_images/202204292126573-water-mud.jpg
2221,0.3,selected_images/202204292126574-water-mud.jpg
2222,0.3,selected_images/202204292126575-water-mud.jpg
2223,0.3,selected_images/202204292127051-water-mud.jpg
2224,0.3,selected_images/202204292127056-water-mud.jpg
2225,0.3,selected_images/202204292127093-water-mud.jpg
2226,0.3,selected_images/202204292127191-water-mud.jpg
2227,0.3,selected_images/202204292127192-water-mud.jpg
2228,0.3,selected_images/202204292127312-water-mud.jpg
2229,0.3,selected_images/202204292127313-water-mud.jpg
2230,0.3,selected_images/202204292127481-water-mud.jpg
2231,0.3,selected_images/202204292127482-water-mud.jpg
2232,0.3,selected_images/202204292127561-water-mud.jpg
2233,0.3,selected_images/202204292127563-water-mud.jpg
2234,0.3,selected_images/202204292128151-water-mud.jpg
2235,0.3,selected_images/202204292128152-water-mud.jpg
2236,0.3,selected_images/202204292128153-water-mud.jpg
2237,0.3,selected_images/202204292128191-water-mud.jpg
2238,0.3,selected_images/202204292128313-water-mud.jpg
2239,0.3,selected_images/202204292128362-water-mud.jpg
2240,0.3,selected_images/202204292128411-water-mud.jpg
2241,0.3,selected_images/202204292129131-water-mud.jpg
2242,0.3,selected_images/202204292129133-water-mud.jpg
2243,0.3,selected_images/202204292129193-water-mud.jpg
2244,0.3,selected_images/202204292129222-water-mud.jpg
2245,0.3,selected_images/202204292129251-water-mud.jpg
2246,0.3,selected_images/202204292129362-water-mud.jpg
2247,0.3,selected_images/202204292129363-water-mud.jpg
2248,0.3,selected_images/202204292129582-water-mud.jpg
2249,0.3,selected_images/202204292129586-water-mud.jpg
2250,0.3,selected_images/202204292130061-water-mud.jpg
2251,0.3,selected_images/202204292130135-water-mud.jpg
2252,0.3,selected_images/202204292130193-water-mud.jpg
2253,0.3,selected_images/202204292130241-water-mud.jpg
2254,0.3,selected_images/202204292130291-water-mud.jpg
2255,0.3,selected_images/202204292130293-water-mud.jpg
2256,0.3,selected_images/202204292130567-water-mud.jpg
2257,0.3,selected_images/202204292131034-water-mud.jpg
2258,0.3,selected_images/202204292131091-water-mud.jpg
2259,0.3,selected_images/202204292131273-water-mud.jpg
2260,0.3,selected_images/202204292131301-water-mud.jpg
2261,0.3,selected_images/202204292131471-water-mud.jpg
2262,0.3,selected_images/202204292131473-water-mud.jpg
2263,0.3,selected_images/202204292132131-water-mud.jpg
2264,0.3,selected_images/202204292132272-water-mud.jpg
2265,0.3,selected_images/202204292132532-water-mud.jpg
2266,0.3,selected_images/202204292132591-water-mud.jpg
2267,0.3,selected_images/202204292132592-water-mud.jpg
2268,0.3,selected_images/202204292132593-water-mud.jpg
2269,0.3,selected_images/202204292133064-water-mud.jpg
2270,0.3,selected_images/202204292133168-water-mud.jpg
2271,0.3,selected_images/202204292133231-water-mud.jpg
2272,0.3,selected_images/202204292133232-water-mud.jpg
2273,0.3,selected_images/202204292133235-water-mud.jpg
2274,0.3,selected_images/202204292133372-water-mud.jpg
2275,0.3,selected_images/202204292133491-water-mud.jpg
2276,0.3,selected_images/202204292133495-water-mud.jpg
2277,0.3,selected_images/202204292133552-water-mud.jpg
2278,0.3,selected_images/202204292134162-water-mud.jpg
2279,0.3,selected_images/202204292134373-water-mud.jpg
2280,0.3,selected_images/202204292134514-water-mud.jpg
2281,0.3,selected_images/202204292134516-water-mud.jpg
2282,0.3,selected_images/202204292135091-water-mud.jpg
2283,0.3,selected_images/202204292135093-water-mud.jpg
2284,0.3,selected_images/202204292135154-water-mud.jpg
2285,0.3,selected_images/202204292135181-water-mud.jpg
2286,0.3,selected_images/202204292135183-water-mud.jpg
2287,0.3,selected_images/202204292135282-water-mud.jpg
2288,0.3,selected_images/202204292135551-water-mud.jpg
